,image_path_rel,capture_id,capture_date_local,capture_time_local,label
3118,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J08/J08_R1/S1_J08_R1_PICT0124.JPG,SER_S1#J08#1#41,2010-09-20,18:06:54,18
3119,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT2969.JPG,SER_S1#E08#2#991,2010-08-22,11:10:22,25
3120,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT0968.JPG,SER_S1#R10#1#324,2010-10-02,16:19:48,15
3121,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT1784.JPG,SER_S1#E06#4#596,2010-10-31,13:05:44,48
3122,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2983.JPG,SER_S10#D03#1#1045,2015-03-15,11:18:19,49
3123,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4557.JPG,SER_S10#C04#1#2347,2015-03-16,14:21:37,48
3124,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT1606.JPG,SER_S1#H05#2#536,2010-10-19,13:57:44,34
3125,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2068.JPG,SER_S10#C01#1#838,2015-03-13,11:19:37,48
3126,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G02/G02_R4/S1_G02_R4_PICT0383.JPG,SER_S1#G02#4#129,2010-11-04,10:10:18,49
3127,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG0601.JPG,SER_S10#E02#1#227,2014-12-14,13:30:18,49
3128,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT6281.JPG,SER_S1#K09#1#1396,2010-10-26,06:11:16,15
3129,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H04/H04_R2/S10_H04_R2_IMAG0820.JPG,SER_S10#H04#2#303,2015-05-12,19:01:56,49
3130,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D03/D03_R1/S1_D03_R1_PICT0077.JPG,SER_S1#D03#1#76,2010-07-30,01:37:20,17
3131,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R2/S10_C04_R2_IMAG0286.JPG,SER_S10#C04#2#145,2015-03-21,14:14:34,15
3132,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT0275.JPG,SER_S1#G10#1#93,2010-10-01,14:31:16,18
3133,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H04/H04_R2/S10_H04_R2_IMAG0849.JPG,SER_S10#H04#2#330,2015-05-14,03:09:36,49
3134,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT5897.JPG,SER_S1#K09#1#1268,2010-10-17,06:15:52,15
3135,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J12/J12_R1/S1_J12_R1_PICT2867.JPG,SER_S1#J12#1#957,2010-10-12,14:24:26,48
3136,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L04/L04_R1/S1_L04_R1_PICT0974.JPG,SER_S1#L04#1#326,2010-10-02,20:20:00,20
3137,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT2374.JPG,SER_S1#J04#3#792,2010-09-24,06:33:24,15
3138,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG1634.JPG,SER_S10#F06#1#577,2015-03-09,11:25:23,48
3139,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT0256.JPG,SER_S1#I07#1#87,2010-09-07,14:28:20,15
3140,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R3/S1_H06_R3_PICT0932.JPG,SER_S1#H06#3#312,2010-08-20,14:37:50,15
3141,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1817.JPG,SER_S10#D03#1#647,2015-03-12,14:25:01,49
3142,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R1/S1_E08_R1_PICT0060.JPG,SER_S1#E08#1#60,2010-07-29,09:07:18,13
3143,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H07/H07_R1/S10_H07_R1_IMAG0741.JPG,SER_S10#H07#1#254,2015-03-04,12:31:10,48
3144,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0983.JPG,SER_S10#F06#1#360,2015-03-06,15:02:52,49
3145,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1258.JPG,SER_S10#H02#2#668,2015-03-07,00:26:44,49
3146,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R2/S10_C04_R2_IMAG0097.JPG,SER_S10#C04#2#49,2015-03-20,17:47:02,48
3147,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/P07/P07_R1/S1_P07_R1_PICT0098.JPG,SER_S1#P07#1#34,2010-09-05,11:45:50,15
3148,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0089.JPG,SER_S1#H06#4#31,2010-08-23,12:37:04,15
3149,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q12/Q12_R1/S1_Q12_R1_PICT0059.JPG,SER_S1#Q12#1#21,2010-09-21,13:11:00,14
3150,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2559.JPG,SER_S10#D03#1#895,2015-03-13,13:38:14,48
3151,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0473.JPG,SER_S10#I05#1#174,2015-03-03,10:01:04,48
3152,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0140.JPG,SER_S10#H01#2#87,2015-03-08,02:39:21,48
3153,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG1302.JPG,SER_S10#C07#2#490,2015-04-06,19:40:24,48
3154,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/P10/P10_R2/S1_P10_R2_PICT0167.JPG,SER_S1#P10#2#57,2010-11-03,16:38:10,15
3155,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F08/F08_R3/S1_F08_R3_PICT3071.JPG,SER_S1#F08#3#1026,2010-09-26,09:37:40,13
3156,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G03/G03_R1/S10_G03_R1_IMAG0034.JPG,SER_S10#G03#1#20,2014-11-28,22:13:20,49
3157,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT2485.JPG,SER_S1#J04#3#829,2010-09-27,17:20:30,14
3158,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT1678.JPG,SER_S1#F05#2#560,2010-09-23,15:27:42,15
3159,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3104.JPG,SER_S10#F10#1#1065,2015-03-22,13:17:31,15
3160,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG0904.JPG,SER_S10#D03#1#332,2015-03-11,14:23:23,49
3161,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT1754.JPG,SER_S1#R12#2#586,2010-11-06,07:08:06,15
3162,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1034.JPG,SER_S10#F10#1#375,2015-03-17,13:17:22,15
3163,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT0500.JPG,SER_S1#C05#3#168,2010-08-16,13:30:48,15
3164,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G01/G01_R2/S1_G01_R2_PICT0212.JPG,SER_S1#G01#2#72,2010-11-03,17:07:20,17
3165,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0242.JPG,SER_S10#F06#1#113,2015-03-03,13:00:08,48
3166,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I11/I11_R2/S10_I11_R2_IMAG0205.JPG,SER_S10#I11#2#205,2015-05-23,16:00:48,13
3167,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT1055.JPG,SER_S1#D05#5#353,2010-10-07,10:21:14,15
3168,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E05/E05_R1/S1_E05_R1_PICT0070.JPG,SER_S1#E05#1#70,2010-07-24,13:44:14,15
3169,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B03/B03_R1/S10_B03_R1_IMAG1206.JPG,SER_S10#B03#1#480,2015-03-14,13:42:03,48
3170,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G07/G07_R2/S1_G07_R2_PICT0380.JPG,SER_S1#G07#2#128,2010-09-18,16:35:48,18
3171,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4688.JPG,SER_S10#C04#1#2413,2015-03-17,11:11:30,48
3172,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G06/G06_R3/S1_G06_R3_PICT0301.JPG,SER_S1#G06#3#101,2010-09-04,12:30:48,15
3173,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0737.JPG,SER_S10#F06#1#278,2015-03-04,13:17:50,48
3174,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K04/K04_R1/S1_K04_R1_PICT0248.JPG,SER_S1#K04#1#84,2010-08-12,21:20:16,20
3175,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG3388.JPG,SER_S10#H02#2#1618,2015-05-08,18:14:58,13
3176,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG1074.JPG,SER_S10#E02#1#408,2014-12-29,15:31:59,10
3177,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1708.JPG,SER_S10#H02#2#852,2015-03-07,18:30:13,48
3178,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R2/S1_H02_R2_PICT0985.JPG,SER_S1#H02#2#329,2010-11-01,14:11:50,49
3179,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J05/J05_R4/S1_J05_R4_PICT0305.JPG,SER_S1#J05#4#103,2010-10-13,12:19:08,15
3180,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G01/G01_R2/S10_G01_R2_IMAG0367.JPG,SER_S10#G01#2#176,2015-04-05,13:31:56,49
3181,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT1271.JPG,SER_S1#C05#3#425,2010-09-07,14:52:00,15
3182,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I07/I07_R2/S10_I07_R2_IMAG0665.JPG,SER_S10#I07#2#233,2015-05-11,12:25:40,48
3183,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G01/G01_R2/S10_G01_R2_IMAG0329.JPG,SER_S10#G01#2#156,2015-04-04,07:18:56,49
3184,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R1/S1_R12_R1_PICT0668.JPG,SER_S1#R12#1#224,2010-10-17,08:11:18,15
3185,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG0839.JPG,SER_S10#I06#1#304,2015-03-02,11:40:48,49
3186,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3756.JPG,SER_S10#C13#1#1310,2015-03-03,15:49:04,48
3187,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG1319.JPG,SER_S10#E03#2#689,2015-05-06,09:44:09,17
3188,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG1116.JPG,SER_S10#I01#2#432,2015-05-12,12:32:48,48
3189,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G03/G03_R4/S1_G03_R4_PICT2429.JPG,SER_S1#G03#4#811,2010-10-27,04:41:14,49
3190,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K13/K13_R1/S1_K13_R1_PICT0341.JPG,SER_S1#K13#1#115,2010-09-24,19:02:24,23
3191,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT0572.JPG,SER_S1#K03#1#192,2010-10-09,07:46:22,18
3192,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B04/B04_R2/S10_B04_R2_IMAG0067.JPG,SER_S10#B04#2#46,2015-04-06,09:14:55,49
3193,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG3343.JPG,SER_S10#D03#1#1175,2015-03-17,11:42:07,48
3194,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT3098.JPG,SER_S1#K09#1#335,2010-09-09,15:03:00,15
3195,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G02/G02_R3/S1_G02_R3_PICT0038.JPG,SER_S1#G02#3#14,2010-08-25,03:30:20,23
3196,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J09/J09_R1/S1_J09_R1_PICT0055.JPG,SER_S1#J09#1#19,2010-09-06,11:47:46,15
3197,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2104.JPG,SER_S10#C01#1#850,2015-03-13,12:07:49,48
3198,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1579.JPG,SER_S10#H02#2#809,2015-03-07,13:46:40,48
3199,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C06/C06_R1/S10_C06_R1_IMAG0585.JPG,SER_S10#C06#1#197,2015-02-16,22:51:23,49
3200,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG4107.JPG,SER_S10#C13#1#1427,2015-03-03,18:34:52,48
3201,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT0703.JPG,SER_S1#H05#2#235,2010-09-28,18:05:28,15
3202,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0092.JPG,SER_S1#H06#4#32,2010-08-23,12:38:50,15
3203,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E09/E09_R2/S10_E09_R2_IMAG0828.JPG,SER_S10#E09#2#294,2015-04-06,14:25:08,48
3204,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L03/L03_R1/S1_L03_R1_PICT0371.JPG,SER_S1#L03#1#125,2010-10-07,11:22:20,49
3205,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G06/G06_R3/S1_G06_R3_PICT0481.JPG,SER_S1#G06#3#161,2010-09-22,11:53:58,17
3206,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1832.JPG,SER_S10#F10#1#641,2015-03-20,12:29:19,15
3207,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D07/D07_R1/S10_D07_R1_IMAG1281.JPG,SER_S10#D07#1#432,2015-01-26,09:17:34,13
3208,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R1/S10_I03_R1_IMAG0650.JPG,SER_S10#I03#1#316,2015-01-23,12:28:24,34
3209,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0461.JPG,SER_S10#H01#2#264,2015-04-28,11:46:41,25
3210,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R3/S1_D06_R3_PICT0992.JPG,SER_S1#D06#3#332,2010-08-29,13:07:02,15
3211,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT1532.JPG,SER_S1#E06#4#512,2010-10-30,11:37:24,48
3212,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G07/G07_R1/S10_G07_R1_IMAG0027.JPG,SER_S10#G07#1#10,2015-01-21,11:03:18,30
3213,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G07/G07_R1/S10_G07_R1_IMAG0367.JPG,SER_S10#G07#1#130,2015-03-01,10:06:47,49
3214,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2641.JPG,SER_S10#C01#1#1049,2015-03-14,17:15:12,49
3215,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT1538.JPG,SER_S1#D05#5#514,2010-10-13,18:02:32,49
3216,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0191.JPG,SER_S1#H07#1#191,2010-08-08,13:55:54,34
3217,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0107.JPG,SER_S10#I05#1#46,2015-02-22,06:44:48,49
3218,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0296.JPG,SER_S1#H06#4#100,2010-08-25,10:11:32,23
3219,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D07/D07_R2/S1_D07_R2_PICT0050.JPG,SER_S1#D07#2#18,2010-08-10,13:16:00,14
3220,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT1199.JPG,SER_S1#R10#1#401,2010-10-03,12:59:30,15
3221,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0062.JPG,SER_S10#E03#2#32,2015-02-15,19:53:54,25
3222,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3729.JPG,SER_S10#C13#1#1301,2015-03-03,15:33:20,48
3223,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B13/B13_R1/S10_B13_R1_IMAG2430.JPG,SER_S10#B13#1#852,2015-03-03,08:38:58,48
3224,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG0730.JPG,SER_S10#I06#1#267,2015-03-02,09:43:09,49
3225,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT1186.JPG,SER_S1#H05#2#396,2010-10-13,12:56:06,15
3226,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0311.JPG,SER_S10#I05#1#120,2015-03-03,08:42:27,48
3227,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G05/G05_R2/S10_G05_R2_IMAG0450.JPG,SER_S10#G05#2#154,2015-03-31,11:28:26,15
3228,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I12/I12_R2/S10_I12_R2_IMAG0029.JPG,SER_S10#I12#2#20,2015-04-25,05:01:31,4
3229,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0758.JPG,SER_S1#D05#5#254,2010-10-04,13:22:22,15
