,Unnamed: 0,Unnamed: 0.1,image_path_rel,capture_id,capture_date_local,capture_time_local,label
3797,878,4740,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R2/S1_E06_R2_PICT0052.JPG,SER_S1#E06#2#18,2010-08-09,12:57:14,15
3798,57,293,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B07/B07_R1/S1_B07_R1_PICT0072.JPG,SER_S1#B07#1#25,2010-09-15,11:29:44,15
3799,5513,30525,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3843.JPG,SER_S10#C13#1#1339,2015-03-03,16:33:07,48
3800,3248,17706,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K13/K13_R1/S1_K13_R1_PICT0143.JPG,SER_S1#K13#1#49,2010-09-21,16:19:42,15
3801,2105,11415,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0761.JPG,SER_S1#H06#4#255,2010-09-07,11:57:48,15
3802,5672,31400,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG0709.JPG,SER_S10#D03#1#267,2015-03-11,11:37:50,48
3803,4111,22810,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT0446.JPG,SER_S1#R12#2#150,2010-10-30,01:31:26,15
3804,7292,40020,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0143.JPG,SER_S10#H01#2#90,2015-03-08,02:44:39,48
3805,2176,11859,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0376.JPG,SER_S1#H07#1#376,2010-08-19,12:13:24,34
3806,1549,8329,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G02/G02_R4/S1_G02_R4_PICT0155.JPG,SER_S1#G02#4#53,2010-10-25,14:49:50,18
3807,6873,37835,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1148.JPG,SER_S10#F10#1#413,2015-03-17,14:47:47,15
3808,2708,14815,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J05/J05_R4/S1_J05_R4_PICT0188.JPG,SER_S1#J05#4#64,2010-10-04,11:40:18,15
3809,797,4248,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E03/E03_R6/S1_E03_R6_PICT0716.JPG,SER_S1#E03#6#240,2010-11-01,20:50:40,15
3810,5194,28673,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG1286.JPG,SER_S10#C07#2#480,2015-04-06,16:46:20,48
3811,6310,34915,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0274.JPG,SER_S10#E03#2#160,2015-02-25,23:32:13,25
3812,1115,5989,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E09/E09_R2/S1_E09_R2_PICT0128.JPG,SER_S1#E09#2#44,2010-08-15,12:35:22,15
3813,845,4486,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E05/E05_R3/S1_E05_R3_PICT0179.JPG,SER_S1#E05#3#61,2010-08-18,13:51:46,15
3814,7880,43085,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H07/H07_R1/S10_H07_R1_IMAG1364.JPG,SER_S10#H07#1#471,2015-03-13,12:48:41,20
3815,1540,8288,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G02/G02_R3/S1_G02_R3_PICT0269.JPG,SER_S1#G02#3#91,2010-09-20,09:03:56,14
3816,1990,10739,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT1885.JPG,SER_S1#H05#2#629,2010-10-26,05:38:08,15
3817,759,3949,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E02/E02_R5/S1_E02_R5_PICT0205.JPG,SER_S1#E02#5#70,2010-10-29,01:00:04,14
3818,2828,15388,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT2292.JPG,SER_S1#J06#3#765,2010-11-01,21:59:48,49
3819,2140,11658,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0099.JPG,SER_S1#H07#1#99,2010-07-26,16:18:38,23
3820,5316,29402,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C12/C12_R1/S10_C12_R1_IMAG0764.JPG,SER_S10#C12#1#274,2015-03-02,20:02:07,48
3821,4322,24062,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B04/B04_R1/S10_B04_R1_IMAG0022.JPG,SER_S10#B04#1#10,2015-01-19,17:19:48,25
3822,6349,35125,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0708.JPG,SER_S10#E03#2#380,2015-03-09,21:59:40,48
3823,1587,8537,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G04/G04_R1/S1_G04_R1_PICT1456.JPG,SER_S1#G04#1#488,2010-08-29,08:00:28,14
3824,5629,31144,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D02/D02_R1/S10_D02_R1_IMAG1001.JPG,SER_S10#D02#1#360,2015-03-15,12:23:26,48
3825,5418,29994,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2246.JPG,SER_S10#C13#1#788,2015-03-02,13:08:48,48
3826,4706,26235,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG0555.JPG,SER_S10#C02#1#195,2015-03-09,08:45:21,17
3827,4980,27729,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG5598.JPG,SER_S10#C04#1#2869,2015-03-19,15:34:54,48
3828,2446,13341,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1126.JPG,SER_S1#I07#1#377,2010-09-12,13:32:54,15
3829,1184,6368,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F02/F02_R4/S1_F02_R4_PICT1778.JPG,SER_S1#F02#4#594,2010-10-28,09:18:54,4
3830,653,3452,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R3/S1_D06_R3_PICT1247.JPG,SER_S1#D06#3#417,2010-08-30,14:19:02,15
3831,2488,13545,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT2158.JPG,SER_S1#I07#1#721,2010-10-19,05:18:50,13
3832,5080,28184,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C05/C05_R2/S10_C05_R2_IMAG1721.JPG,SER_S10#C05#2#724,2015-03-22,07:40:41,49
3833,7174,39376,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G04/G04_R1/S10_G04_R1_IMAG0023.JPG,SER_S10#G04#1#14,2015-02-10,07:53:04,17
3834,6514,35988,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E06/E06_R2/S10_E06_R2_IMAG0947.JPG,SER_S10#E06#2#330,2015-04-13,01:17:41,4
3835,3507,19267,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/M09/M09_R1/S1_M09_R1_PICT0223.JPG,SER_S1#M09#1#75,2010-09-20,16:30:36,14
3836,6770,37368,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG1955.JPG,SER_S10#F06#1#684,2015-03-10,13:39:23,49
3837,5416,29991,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2237.JPG,SER_S10#C13#1#785,2015-03-02,13:04:18,48
3838,7074,38871,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG4278.JPG,SER_S10#F10#1#1477,2015-04-06,10:02:53,48
3839,7418,40676,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0907.JPG,SER_S10#H02#1#379,2014-12-23,18:12:44,4
3840,6203,34362,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG1561.JPG,SER_S10#E02#2#548,2015-02-27,14:31:01,48
3841,2774,15099,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT1302.JPG,SER_S1#J06#3#435,2010-10-12,14:09:08,15
3842,4503,25107,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG0824.JPG,SER_S10#C01#1#338,2015-03-10,12:31:36,48
3843,1001,5484,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT0839.JPG,SER_S1#E08#2#281,2010-08-14,15:09:44,14
3844,4609,25672,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2375.JPG,SER_S10#C01#1#957,2015-03-14,05:28:18,48
3845,1443,7609,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F09/F09_R2/S1_F09_R2_PICT0608.JPG,SER_S1#F09#2#204,2010-08-12,11:27:42,15
3846,7946,43504,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG0337.JPG,SER_S10#I01#2#141,2015-03-07,11:25:18,48
3847,2163,11775,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0265.JPG,SER_S1#H07#1#265,2010-08-15,12:47:50,15
3848,3365,18376,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0935.JPG,SER_S1#L08#1#313,2010-09-24,15:08:22,15
3849,1152,6204,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E13/E13_R1/S1_E13_R1_PICT0284.JPG,SER_S1#E13#1#96,2010-09-28,12:51:22,15
3850,2962,16079,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT0623.JPG,SER_S1#K03#1#209,2010-10-10,11:25:18,20
3851,5431,30080,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2504.JPG,SER_S10#C13#1#874,2015-03-02,16:01:21,48
3852,7001,38479,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3113.JPG,SER_S10#F10#1#1068,2015-03-22,13:22:53,15
3853,1313,7007,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT1885.JPG,SER_S1#F05#2#629,2010-09-27,06:35:34,15
3854,7665,42037,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG3474.JPG,SER_S10#H02#2#1652,2015-05-10,11:06:17,13
3855,1633,8791,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G07/G07_R1/S1_G07_R1_PICT0030.JPG,SER_S1#G07#1#30,2010-07-21,13:09:42,45
3856,8278,45142,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0278.JPG,SER_S10#I05#1#109,2015-03-03,08:20:17,48
3857,8241,44974,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R2/S10_I04_R2_IMAG0044.JPG,SER_S10#I04#2#20,2015-04-08,09:41:17,48
3858,7317,40150,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0458.JPG,SER_S10#H01#2#263,2015-04-28,11:45:29,25
3859,3701,20470,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/P07/P07_R1/S1_P07_R1_PICT0452.JPG,SER_S1#P07#1#152,2010-09-15,10:25:06,18
3860,895,4832,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT0584.JPG,SER_S1#E06#4#196,2010-08-23,14:09:06,15
3861,6546,36131,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E09/E09_R2/S10_E09_R2_IMAG0340.JPG,SER_S10#E09#2#114,2015-03-27,12:05:35,15
3862,4911,27397,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4730.JPG,SER_S10#C04#1#2434,2015-03-17,11:40:25,48
3863,4251,23640,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/U11/U11_R1/S1_U11_R1_PICT0289.JPG,SER_S1#U11#1#98,2010-10-18,02:23:20,30
3864,4284,23849,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B03/B03_R1/S10_B03_R1_IMAG1173.JPG,SER_S10#B03#1#469,2015-03-14,13:10:02,48
3865,934,5124,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT1667.JPG,SER_S1#E06#4#557,2010-10-30,14:11:56,48
3866,6013,33316,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D11/D11_R2/S10_D11_R2_IMAG0145.JPG,SER_S10#D11#2#49,2015-03-28,07:07:12,4
3867,8239,44968,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R2/S10_I04_R2_IMAG0023.JPG,SER_S10#I04#2#13,2015-04-08,09:19:39,48
3868,8133,44493,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0985.JPG,SER_S10#I03#3#341,2015-05-11,14:27:46,48
3869,2099,11404,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0728.JPG,SER_S1#H06#4#244,2010-09-07,11:32:40,15
3870,3681,20380,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/P07/P07_R1/S1_P07_R1_PICT0086.JPG,SER_S1#P07#1#30,2010-09-05,11:35:22,20
3871,2119,11496,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT1064.JPG,SER_S1#H06#4#356,2010-09-12,08:54:48,45
3872,8138,44510,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG1036.JPG,SER_S10#I03#3#358,2015-05-11,15:55:27,48
3873,102,527,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B07/B07_R1/S1_B07_R1_PICT0975.JPG,SER_S1#B07#1#326,2010-10-06,14:25:18,14
3874,2554,13991,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J03/J03_R1/S1_J03_R1_PICT2044.JPG,SER_S1#J03#1#34,2010-09-14,18:58:36,20
3875,6897,37968,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1559.JPG,SER_S10#F10#1#550,2015-03-19,14:37:43,15
3876,3481,19121,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/M05/M05_R1/S1_M05_R1_PICT0143.JPG,SER_S1#M05#1#49,2010-10-21,16:09:08,17
3877,5876,32498,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R2/S10_D03_R2_IMAG0249.JPG,SER_S10#D03#2#95,2015-03-22,11:51:49,49
3878,8417,45820,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG2397.JPG,SER_S10#I05#1#828,2015-03-06,10:53:10,48
3879,5882,32526,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R2/S10_D03_R2_IMAG0335.JPG,SER_S10#D03#2#131,2015-03-24,17:26:36,49
3880,6348,35121,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0704.JPG,SER_S10#E03#2#376,2015-03-09,21:50:44,48
3881,6620,36516,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F02/F02_R2/S10_F02_R2_IMAG0267.JPG,SER_S10#F02#2#114,2015-03-09,06:42:03,49
3882,3020,16334,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K07/K07_R1/S1_K07_R1_PICT0332.JPG,SER_S1#K07#1#112,2010-09-22,15:34:10,45
3883,260,1361,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT1472.JPG,SER_S1#C05#3#492,2010-09-20,18:21:06,15
3884,5695,31529,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1101.JPG,SER_S10#D03#1#405,2015-03-12,05:39:57,48
3885,7776,42579,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H04/H04_R2/S10_H04_R2_IMAG0698.JPG,SER_S10#H04#2#247,2015-05-11,16:30:00,48
3886,5086,28213,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C06/C06_R1/S10_C06_R1_IMAG1199.JPG,SER_S10#C06#1#407,2015-03-11,00:38:46,49
3887,7410,40633,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0789.JPG,SER_S10#H02#1#327,2014-12-16,17:57:14,49
3888,8112,44391,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0676.JPG,SER_S10#I03#3#238,2015-05-11,11:17:24,48
3889,2214,12093,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H08/H08_R1/S1_H08_R1_PICT0185.JPG,SER_S1#H08#1#63,2010-09-21,09:00:08,18
3890,6379,35269,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG1008.JPG,SER_S10#E03#2#544,2015-04-13,23:52:20,25
3891,1554,8353,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G02/G02_R4/S1_G02_R4_PICT0266.JPG,SER_S1#G02#4#90,2010-10-28,19:07:20,4
3892,4821,26914,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG1029.JPG,SER_S10#C04#1#526,2015-02-12,10:11:56,18
3893,1355,7133,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2356.JPG,SER_S1#F05#2#786,2010-10-09,12:57:30,15
3894,7360,40369,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0029.JPG,SER_S10#H02#1#11,2014-11-29,09:30:18,15
3895,7380,40487,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0445.JPG,SER_S10#H02#1#167,2014-12-12,16:19:50,49
3896,5978,33138,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D07/D07_R2/S10_D07_R2_IMAG3046.JPG,SER_S10#D07#2#1022,2015-04-08,07:39:27,48
3897,1779,9648,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0413.JPG,SER_S1#H02#1#139,2010-09-21,18:53:58,15
3898,3452,18894,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L13/L13_R1/S1_L13_R1_PICT0323.JPG,SER_S1#L13#1#109,2010-10-09,15:03:30,18
3899,1489,7924,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F12/F12_R1/S1_F12_R1_PICT0563.JPG,SER_S1#F12#1#189,2010-09-26,11:17:26,34
3900,4845,27093,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG3518.JPG,SER_S10#C04#1#1816,2015-03-11,03:07:24,49
3901,8640,46866,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I07/I07_R2/S10_I07_R2_IMAG0701.JPG,SER_S10#I07#2#245,2015-05-11,12:40:54,49
3902,4147,23021,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT1262.JPG,SER_S1#R12#2#422,2010-11-03,01:39:06,15
3903,7303,40076,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0248.JPG,SER_S10#H01#2#161,2015-03-09,02:27:01,48
